Feature,Values
"Other comprehensive income (loss), net of nil tax",[]
"Property and equipment, at cost less accumulated depreciation","['6890', '2177']"
Total Intelligent Systems Corporation stockholders’ equity,"['43626', '37289']"
Basic and diluted net income (loss) per share:,"['0.06', '(1.08)', '(0.34)', '(4.17)']"
Total stockholders equity,"['1254000', '3556000']"
TOTAL LIABILITIES AND STOCKHOLDERS EQUITY,"['4785000', '6835000']"
Net (loss) income (in dollars per share),"['(0.03)', '0.02', '(0.09)', '(0.10)']"
Basic and diluted net loss per common share,"['(0.01)', '(0.05)', '(0.1)', '(0.14)']"
Acquisition of property and equipment,['(9)']
Nature of Business and Summary of Significant Accounting Policies,['1.']
"Intangible assets, net (excluding goodwill)","['190689', '238502']"
"Loss on investments, net","['156', '7', '20991', '45']"
Income before income taxes and net loss (income) in earnings of equity method investment,"['85922', '41224', '152390', '113508']"
Net loss (income) in earnings of equity method investment,"['709', '3481', '10799', '(126)']"
"Earnings (losses) from discontinued operations, net of income taxes","['379', '(284)', '379', '2652']"
Net loss reclassified to earnings,"['0', '479']"
"Gains on the disposition of property and equipment, net","['(10170)', '(138)']"
Basis Of Presentation,"['192020', '202019', '137', '137', '2107', '2104', '2244', '2241', '880564', '880564', '425', '(386)', '39', '85564', '1006', '86570', '159821', '159821', '120083', '(4702)', '115381', '770818', '770818', '263770', '(41883)', '221887', '1577034', '(2870)', '1574164']"
Summary of Refranchisings and Franchisee Development,"['122020', '142019', '122020', '142019', '5', '2', '16', '11', '(2)', '(3)', '(12)', '(8)', '73', '903', '263', '6', '414', '(800)', '859']"
"Operating Leases, Lessee","['192020', '884213', '2742', '886955', '158779', '786', '767819', '2609', '929993', '192020', '234', '33', '58512', '1', '12507', '71287', '3.9', '8.0', '3.4', '3.9', '2020', '647', '130553', '2021', '879', '193874', '2022', '879', '153011', '2023', '866', '124843', '2024', '390', '94034', '40', '386822', '3701', '1083137', '(306)', '(156539)', '3395', '926598', '2020', '879', '193313', '2021', '879', '186226', '2022', '879', '145794', '2023', '864', '117753', '2024', '396', '87420', '40', '363505', '3937', '1094011', '(343)', '3594', '192020', '65996', '33', '198', '51311', '19', '6095', '66568', '72663', '2716', '20704', '23420', '8811', '87272', '96083', '2057', '2057', '192020', '2020', '159654', '2021', '256052', '2022', '232129', '2023', '225488', '2024', '200425', '1237167', '2310915', '292019', '2020', '239219', '2021', '255315', '2022', '231394', '2023', '224605', '2024', '199442', '1215811', '2365786']"
Total ROU assets,['886955']
"Finance Leases, Lessee","['192020', '884213', '2742', '886955', '158779', '786', '767819', '2609', '929993', '192020', '234', '33', '58512', '1', '12507', '71287', '3.9', '8.0', '3.4', '3.9', '2020', '647', '130553', '2021', '879', '193874', '2022', '879', '153011', '2023', '866', '124843', '2024', '390', '94034', '40', '386822', '3701', '1083137', '(306)', '(156539)', '3395', '926598', '2020', '879', '193313', '2021', '879', '186226', '2022', '879', '145794', '2023', '864', '117753', '2024', '396', '87420', '40', '363505', '3937', '1094011', '(343)', '3594', '192020', '65996', '33', '198', '51311', '19', '6095', '66568', '72663', '2716', '20704', '23420', '8811', '87272', '96083', '2057', '2057', '192020', '2020', '159654', '2021', '256052', '2022', '232129', '2023', '225488', '2024', '200425', '1237167', '2310915', '292019', '2020', '239219', '2021', '255315', '2022', '231394', '2023', '224605', '2024', '199442', '1215811', '2365786']"
"Operating Leases, Lessor","['192020', '884213', '2742', '886955', '158779', '786', '767819', '2609', '929993', '192020', '234', '33', '58512', '1', '12507', '71287', '3.9', '8.0', '3.4', '3.9', '2020', '647', '130553', '2021', '879', '193874', '2022', '879', '153011', '2023', '866', '124843', '2024', '390', '94034', '40', '386822', '3701', '1083137', '(306)', '(156539)', '3395', '926598', '2020', '879', '193313', '2021', '879', '186226', '2022', '879', '145794', '2023', '864', '117753', '2024', '396', '87420', '40', '363505', '3937', '1094011', '(343)', '3594', '192020', '65996', '33', '198', '51311', '19', '6095', '66568', '72663', '2716', '20704', '23420', '8811', '87272', '96083', '2057', '2057', '192020', '2020', '159654', '2021', '256052', '2022', '232129', '2023', '225488', '2024', '200425', '1237167', '2310915', '292019', '2020', '239219', '2021', '255315', '2022', '231394', '2023', '224605', '2024', '199442', '1215811', '2365786']"
Indebtedness,"['122020', '292019', '2', '573563', '575000', '2', '274313', '275000', '2', '448875', '450000', '107876', '3330', '3594', '1407957', '1303594', '(13819)', '(774)', '(25692)', '(28446)', '1368446', '1274374']"
Derivative Instruments,"['202019', '(7167)', '479']"
"Impairment and Other Charges, Net","['122020', '142019', '122020', '142019', '118', '946', '1163', '6786', '331', '383', '432', '1249', '267', '(714)', '(10170)', '(138)', '510', '926', '716', '1125', '(8575)', '8823', '122020', '142019', '122020', '142019', '118', '642', '1163', '5148', '304', '1638', '118', '946', '1163', '6786', '2100', '1163', '(3010)', '253']"
"Gains on disposition of property and equipment, net (1)","['(216)', '(5618)', '(10386)', '(5756)']"
Retirement Plans,"['192020', '202019', '5076', '7048', '(6656)', '(8104)', '38606', '(2)', '1672', '1219', '26', '35', '38724', '198', '248', '307', '6', '(49)', '254', '258', '1639', '386', '3732', '1011']"
Stockholders' Deficit,"['192020', '202019', '(737584)', '(591699)', '184', '115', '3184', '1909', '(9425)', '(10318)', '(153550)', '7897', '34098', '51011', '(4071)', '(2870)', '(37330)', '(841153)', '(607296)']"
Contingencies and Legal Matters,[]
Supplemental Consolidated Cash Flow Information,"['192020', '202019', '2025', '14362', '2377', '4927', '63', '58', '7']"
Decrease in obligations for purchases of property and equipment,"['2377', '4927']"
Supplemental Consolidated Balance Sheet Information,"['192020', '292019', '29361', '36907', '375', '278', '1279', '160', '17713', '32', '9970', '10823', '(5122)', '(2965)', '53576', '45235', '7470', '579', '32', '1838', '6163', '6598', '13665', '9015', '116127', '112753', '49419', '49333', '28702', '26925', '18535', '17674', '212783', '206685', '27852', '27888', '24375', '31095', '4970', '4978', '8731', '4268', '2443', '2036', '49918', '49818', '118289', '120083', '88455', '120260', '40566', '41295', '29537', '57568', '72678', '186589', '263770']"
Use of estimates,[]
Risks and Uncertainties,[]
Advertising costs,[]
Effect of new accounting pronouncements adopted in fiscal 2020,"['880564', '880564', '425', '(386)', '39', '85564', '1006', '86570', '159821', '159821', '120083', '(4702)', '115381', '770818', '770818', '263770', '(41883)', '221887', '1577034', '(2870)', '1574164']"
Balance sheet Impact for the Adoption of New Lease Guidance,"['880564', '880564', '425', '(386)', '39', '85564', '1006', '86570', '159821', '159821', '120083', '(4702)', '115381', '770818', '770818', '263770', '(41883)', '221887', '1577034', '(2870)', '1574164']"
Disaggregation of Revenue,"['192020', '202019', '105364', '102832', '96084', '83890', '50243', '49507', '48835', '47863', '4924', '3951', '2223', '2743', '307673', '290786']"
Schedule of Franchise Acquisitions,"['73', '903', '263', '6', '414', '(800)', '859']"
"Lessee, Supplemental Balance Sheet Information","['192020', '884213', '2742', '886955', '158779', '786', '767819', '2609', '929993']"
"Lease Costs, Lessee","['192020', '234', '33', '58512', '1', '12507', '71287', '3.9', '8.0', '3.4', '3.9', '192020', '65996', '33', '198', '51311']"
Lease Income,"['19', '6095', '66568', '72663', '2716', '20704', '23420', '8811', '87272', '96083', '2057', '2057']"
Financial Assets and Liabilities Measured at Fair Value on Recurring Basis,"['25261', '25261', '25261', '25261', '30104', '30104', '30104', '30104']"
Gains or Losses Recognized on Interest Rate Swap Derivative Instruments,"['142019', '142019', '(4959)', '(12126)', '134', '613']"
"Impairment, Disposition of Property and Equipment, Restaurant Closing Costs and Restructuring","['122020', '142019', '122020', '142019', '118', '946', '1163', '6786', '331', '383', '432', '1249', '267', '(714)', '(10170)', '(138)', '510', '926', '716', '1125', '(8575)', '8823']"
Components of Net Periodic Benefit Cost,"['122020', '142019', '122020', '142019', '3669', '5286', '8745', '12334', '(4706)', '(6077)', '(11362)', '(14181)', '321', '38927', '1019', '913', '2691', '2132', '19', '27', '45', '62', '322', '149', '39046', '347', '187', '230', '435', '537', '3', '(36)', '9', '(85)', '190', '194', '444', '452']"
Schedule of Stockholders' Deficit,"['122020', '142019', '122020', '142019', '(841153)', '(607296)', '(737584)', '(591699)', '3375', '128', '3559', '243', '2681', '2799', '5865', '4708', '(9067)', '(10323)', '(18492)', '(20641)', '(153550)', '11463', '25089', '19360', '59187', '(44225)', '(2911)', '6786', '(6982)', '(2870)', '(37330)', '(876926)', '(592514)', '(876926)', '(592514)']"
"Disposal Groups, Including Discontinued Operations","['202019', '(302)', '85', '217', '2760', '2977', '0.11']"
Additional Information Related To Cash Flows,"['192020', '202019', '2025', '14362', '2377', '4927', '63', '58', '7']"
Schedule of Supplemental Balance Sheet Disclosures,"['192020', '292019', '29361', '36907', '375', '278', '1279', '160', '17713', '32', '9970', '10823', '(5122)', '(2965)', '53576', '45235', '7470', '579', '32', '1838', '6163', '6598', '13665', '9015', '116127', '112753', '49419', '49333', '28702', '26925', '18535', '17674', '212783', '206685', '27852', '27888', '24375', '31095', '4970', '4978', '8731', '4268', '2443', '2036', '49918', '49818', '118289', '120083', '88455', '120260', '40566', '41295', '29537', '57568', '72678', '186589', '263770']"
Franchise Rental Revenues,[]
"Impairment, Disposition of Property and Equipment, and Restaurant Closing Costs [Line Items]",[]
"Losses (gains) on disposition of property and equipment, net","['267', '(714)', '(10170)', '(138)']"
"(Losses) earnings from discontinued operations, net of income taxes","['(41)', '2936']"
Total ROU assets ,['886955']
Franchise rental revenues ,"['8811', '87272', '96083']"
"Losses (gains) on disposition of property and equipment, net (1)","['267', '(714)', '(10170)', '(138)']"
"(Gains) losses on the disposition of property and equipment, net","['(10437)', '576']"
"Impairment and other charges, net","['192020', '202019', '1045', '5840', '101', '866', '416', '(10437)', '576', '(9291)', '7698', '192020', '202019', '1045', '4506', '1334', '1045', '5840', '2100', '1019', '(2134)', '985']"
"(Gains) losses on disposition of property and equipment, net (1)","['(10437)', '576']"
Financial Assets And Liabilities Measured At Fair Value On Recurring Basis,"['29857', '29857', '29857', '29857', '30104', '30104', '30104', '30104']"
Gains Or Losses Recognized On Interest Rate Swap Derivative Instruments,"['202019', '(7167)', '479']"
"Impairment Disposition Of Property And Equipment, Restaurant Closing Costs And Resturcturing","['192020', '202019', '1045', '5840', '101', '866', '416', '(10437)', '576', '(9291)', '7698']"
Components Of Net Periodic Benefit Cost,"['192020', '202019', '5076', '7048', '(6656)', '(8104)', '38606', '(2)', '1672', '1219', '26', '35', '38724', '198', '248', '307', '6', '(49)', '254', '258']"
Schedule of Stockholders Equity,"['192020', '202019', '(737584)', '(591699)', '184', '115', '3184', '1909', '(9425)', '(10318)', '(153550)', '7897', '34098', '51011', '(4071)', '(2870)', '(37330)', '(841153)', '(607296)']"
"Deferred revenues, noncurrent","['19157', '20935']"
Total shareholders' equity (deficit),"['546378', '(33434)']"
"Total liabilities, convertible preferred shares and shareholders' equity (deficit)","['653967', '238040']"
"Net loss per share attributable to ordinary shareholders, basic and diluted","['(0.14)', '(0.11)', '(0.18)', '(0.19)']"
"Weighted-average shares used in computing net loss per share attributable to ordinary shareholders, basic and diluted","['37515828', '27462776', '31359164', '26879292']"
"Unrealized gain (loss) on available-for-sale marketable securities, net","['(218)', '(16)', '77', '85']"
"Unrealized gain (loss) on derivative instruments, net","['(232)', '227']"
"Total other (expense) income, net","['(3667)', '(1810)', '(11645)', '(4011)']"
Basic net loss per common share (in dollars per share),"['(0.58)', '(0.41)', '(1.44)', '(1.10)']"
Diluted net loss per common share (in dollars per share),"['(0.58)', '(0.41)', '(1.44)', '(1.10)']"
Weighted-average shares used to compute net loss per share:,[]
Weighted average shares outstanding used in basic net loss per common share calculation (in shares),"['66451414', '63014802', '65504571', '62268439']"
Weighted average shares outstanding used in diluted net loss per common share calculation (in shares),"['66451414', '63014802', '65504571', '62268439']"
"Net loss per share available to common stockholders, basic and diluted (Note 11)","['(0.58)', '(0.49)', '(1.67)', '(1.90)']"
Total Assets,['34']
Net Income (Loss) Per Share - Basic and Diluted,"['(0.00)', '0.00', '(0.00)', '0.00']"
"Gain on property and equipment, and lease termination","['0', '(13783)']"
"Purchases of property, equipment and other","['(14829)', '(14250)']"
Purchase of marketable securities,"['(294220)', '(76122)']"
Proceeds from sale of marketable securities,"['1100', '511']"
"Property and equipment, net of accumulated depreciation of $45,417 and $43,197","['47927', '44151']"
Net recognized losses (gains) on investments and derivatives,"['(128)', '11']"
"Deferred income tax assets, net","['15875', '16596']"
Net income (loss) per share – basic (in dollars per share),"['0.03', '(0.00)', '0.07', '(0.10)']"
Shares used in calculating net income (loss) per share – basic (in shares),"['41483', '39936', '41251', '39034']"
Shares used in calculating net income (loss) per share – diluted (in shares),"['42428', '39936', '42239', '39034']"
Net interest income/(expense),"['(70)', '4', '(140)', '77']"
Less: Net income attributable to non-controlling interest,"['0', '0', '0', '0']"
Net income attributable to MiX Telematics Limited,"['3452', '3346', '5874', '8342']"
Property and equipment-net,"['3346000', '4804000']"
Weighted average number of shares used in computing net loss per share attributable to common stockholders:,[]
The Company and Significant Accounting Policies and Estimates,[]
"Cash and cash equivalents (VIE: $8,892 and $8,195 at January 31, 2020 and October 31, 2020, respectively)","['8195', '8892']"
"Total liabilities, redeemable non-controlling interest, and stockholders’ equity","['520396', '250151']"
Cost of Revenues,[]
Net loss attributable to redeemable non-controlling interest (Note 3),"['(292)', '(60)', '(700)', '(60)']"
"Net loss attributable to nCino, Inc.","['(9063)', '(6029)', '(28478)', '(17950)']"
"Net loss per share attributable to nCino, Inc.:",[]
License and Service | Cost of subscription revenues,[]
Professional Services | Cost of subscription revenues,[]
"Revenues in excess of billings, net of allowance of $91,250 and $188,914","['18430766', '17198281']"
"Revenues in excess of billings - related party, net of allowance of $8,163 and $0",['8163']
Net income (loss) before income taxes,"['1387771', '(2023021)']"
Net income (loss) attributable to NetSol,"['717554', '(1827947)']"
"Net loss attributable to New Relic per share, basic and diluted (in dollars per share)","['(0.79)', '(0.32)', '(1.28)', '(0.58)']"
"Other comprehensive income, net of taxes","['26', '10', '38', '5']"
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent","['0', '9946', '(6192)', '120884']"
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent","['51533', '(15203)']"
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share","['0', '0.03', '(0.02)', '0.42']"
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share","['0', '0.03', '(0.02)', '0.42']"
"Total Nuance Communications, Inc. stockholders’ equity","['1150329', '2155006']"
Purchases of marketable securities and other investments,"['(157976)', '(256332)']"
Proceeds from sales and maturities of marketable securities and other investments,"['290584', '262914']"
Effects of exchange rate changes on cash and cash equivalents,"['(3177)', '1236']"
"Total intangible assets, net","['45047', '49392']"
Net loss per share attributable to common stockholders—basic and diluted (in dollars per share),"['(1.31)', '(1.21)']"
Weighted-average shares used in computing net loss per share attributable to common stockholders—basic and diluted (in shares),"['203095', '189671']"
"Change in unrealized gain (loss) on available-for-sale securities, net of tax","['(1150)', '565']"
Net loss attributable to common stockholders per share:,[]
"Cash, cash equivalents, beginning of period","['475881', '632331']"
"Cash, cash equivalents, end of period","['1317374', '525201']"
"Total liabilities, redeemable convertible and convertible preferred stock, and stockholders' equity (deficit)","['2603712', '1594025']"
"Net loss per share attributable to common stockholders, basic","['(0.94)', '(0.24)', '(1.43)', '(0.73)']"
"Net loss per share attributable to common stockholders, diluted","['(0.94)', '(0.24)', '(1.43)', '(0.73)']"
"Weighted-average shares of common stock outstanding used in computing net loss per share attributable to common stockholders, basic","['905462010', '580104846', '713879104', '574342061']"
"Weighted-average shares of common stock outstanding used in computing net loss per share attributable to common stockholders, diluted","['905462010', '580104846', '716027459', '574342061']"
"Accounts receivable, net of allowance for credit losses of $9.0 and $2.3 at October 31, 2020 and July 31, 2020, respectively","['675.5', '1037.1']"
"Other comprehensive (loss)/income, net of tax","['(6.4)', '(14.9)', '16.6', '11.5']"
Net (loss),"['(19267)', '(30338)', '(65379)', '(91351)']"
Weighted average shares of Class A common stock used in computing basic and diluted net loss per share (in shares),"['115196', '101407', '109009', '91741']"
"Unrealized gain (loss) on hedging activity, net of tax provision of $166 and tax benefit of $1,302 for the third quarter and first nine months of 2020, respectively, and of tax provision of $820 for the third quarter and first nine months of 2019","['58', '(2528)', '(4106)', '(2528)']"
"

[1]




 (1) Includes stock-based compensation expense as follows:

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 



Cost of subscription revenue

 

$

5,132

 

 

$

4,519

 

 

$

15,909

 

 

$

12,663

 



Cost of hardware and services revenue

 

$

1,402

 

 

$

1,043

 

 

$

4,181

 

 

$

3,003

 



Research and development

 

$

16,462

 

 

$

13,735

 

 

$

48,498

 

 

$

37,756

 



Sales and marketing

 

$

19,963

 

 

$

16,515

 

 

$

55,529

 

 

$

46,068

 



General and administrative

 

$

7,948

 

 

$

9,871

 

 

$

14,816

 

 

$

32,864

 


 


[2]




 (2) Includes intangible amortization expense as follows:

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 



Cost of subscription revenue

 

$

10,756

 

 

$

7,886

 

 

$

30,686

 

 

$

22,153

 



Sales and marketing

 

$

3,947

 

 

$

3,632

 

 

$

12,407

 

 

$

10,803

 


 

","['1', '5132', '4519', '15909', '12663', '1402', '1043', '4181', '3003', '16462', '13735', '48498', '37756', '19963', '16515', '55529', '46068', '7948', '9871', '14816', '32864', '2', '10756', '7886', '30686', '22153', '3947', '3632', '12407', '10803']"
"Unrealized (loss) gain on short-term investments, net","['(2)', '1', '(1)', '10']"
"Accumulated Other Comprehensive Income, net of tax [Member]",[]
"Hedge loss arising during the period, net of tax benefit of $0.4 million and $0.2 million in the third quarter of 2020 and 2019, respectively, and $1.2 million and $0 million in the first nine months of 2020 and 2019, respectively","['(1148)', '(2644)', '(3790)', '(1818)']"
"Unrealized gain on marketable securities, net of tax of $0 for each period","['822', '175', '278', '477']"
"Amortization of net actuarial pension gain included in net income, net of tax provision of $0.3 million and $0.2 million in the third quarter of 2020 and 2019, respectively, and $0.8 million and $0.5 million in the first nine months of 2020 and 2019, respectively","['673', '418', '2027', '1277']"
"Unrealized gain (loss) on marketable securities, tax","['0', '0', '0', '0']"
"
[1]
Includes stock-based compensation expense as follows: Three Months Ended September 30,Nine Months Ended September 30, 2020201920202019Cost of revenues$2,110 $1,478 $7,422 $4,454 Sales and marketing2,209 2,060 6,353 5,462 Research and development2,901 2,598 9,780 7,083 General and administrative4,376 3,934 13,360 11,536 Total stock-based compensation expense$11,596 $10,070 $36,915 $28,535 
","['1', '2020', '2019', '2020', '2019', '2110', '1478', '7422', '4454', '2209', '2060', '6353', '5462', '2901', '2598', '9780', '7083', '4376', '3934', '13360', '11536', '11596', '10070', '36915', '28535']"
"Property and equipment, net of accumulated depreciation and amortization of $41,289 and $38,861 at October 31, 2020 and January 31, 2020, respectively","['26692', '28687']"
Diluted net income (loss) per share,[]
Basic net income (loss) per share,[]
"Changes in net unrealized gains (losses), net of tax effects of $183 and ($6) in the three months ended September 30, 2020 and 2019, respectively, and ($245) and ($257) in the nine months ended September 30, 2020 and 2019, respectively.","['(619)', '40', '825', '1419']"
"Reclassification adjustments for net realized (gains) losses included in net income, net of tax effects of ($32) and $0 in the three months ended September 30, 2020 and 2019, respectively, and ($2) and ($6) in the nine months ended September 30, 2020 and 2019, respectively.","['108', '(18)', '8', '25']"
"Total changes in unrealized gains (losses) on marketable securities, net of tax","['(511)', '22', '833', '1444']"
"Changes in net unrealized gains (losses), net of tax effects of $213 and ($313) in the three months ended September 30, 2020 and 2019, respectively, and $152 and ($404) in the nine months ended September 30, 2020 and 2019, respectively.","['(718)', '1072', '(510)', '1423']"
"Reclassification adjustments for net realized (gains) losses included in net income, net of tax effects of $39 and $16 in the three months ended September 30, 2020 and 2019, respectively, and $121 and $0 in the nine months ended September 30, 2020 and 2019, respectively.","['(131)', '(63)', '(410)', '(10)']"
"Total changes in unrealized gains (losses) on cash flow hedges, net of tax","['(849)', '1009', '(920)', '1413']"
Amortization of premiums (accretion of discounts) on marketable securities,"['163', '(1402)']"
Sales and maturities of marketable securities,"['263296', '263874']"
"Cash, cash equivalents and restricted cash at beginning of period","['88759', '42226']"
"Cash, cash equivalents and restricted cash at end of period","['94227', '76815']"
"Property and equipment, net of accumulated depreciation of 2,741 and 2,520, respectively","['431', '596']"
"Deferred Income Tax Assets, Net","['12', '21']"
"Property and equipment, accumulated depreciation and amortization","['2741', '2520']"
"Derivative, Gain (Loss) on Derivative, Net","['(1)', '0', '104', '0']"
Net loss per share – basic (in dollars per share),"['(0.14)', '(0.02)', '(0.39)', '(0.49)']"
"Net loss available to common stockholders, diluted","['(1858)', '(1194)', '(5516)', '(4772)']"
Net loss per share – diluted (in dollars per share),"['(0.14)', '(0.11)', '(0.41)', '(0.49)']"
Adjustments for net gains realized and included in net loss,"['0', '0', '(21)', '0']"
Restricted cash equivalents,"['4630', '4880']"
"Other income (expenses), net","['(104)', '85', '63', '197']"
"Total other income (expenses), net","['(142)', '85', '(8)', '12624']"
"Net loss from discontinued operations, net of tax","['(1)', '(997)', '(2466)', '(3872)']"
Net loss attributable to noncontrolling interests of continuing operations,"['(77)', '(54)', '(196)', '(106)']"
Net income (loss) attributable to noncontrolling interests of discontinued operations,"['6', '(232)', '(364)', '(752)']"
Net loss attributable to RealNetworks,"['(3238)', '(5968)', '(12992)', '(13637)']"
Net loss from continuing operations attributable to RealNetworks,"['(3231)', '(5203)', '(10890)', '(10517)']"
Net loss from discontinued operations attributable to RealNetworks,"['(7)', '(765)', '(2102)', '(3120)']"
Basic net income (loss) per share (USD per share),"['(0.08)', '(0.16)', '(0.34)', '(0.36)']"
Diluted net income (loss) per share (USD per share),"['(0.08)', '(0.16)', '(0.34)', '(0.36)']"
Shares used to compute basic net income (loss) per share,"['38270', '38062', '38247', '37944']"
Shares used to compute diluted net income (loss) per share,"['38270', '38062', '38247', '37944']"
Adjustments to reconcile net income (loss) from continuing operations to net cash used in operating activities:,[]
"(Gain) loss on equity investments, net","['(90)', '12338']"
"Cash, cash equivalents and restricted cash end of period","['24616', '23475']"
"Less: Cash, cash equivalents and restricted cash from discontinued operations","['6741', '6724']"
"Cash and cash equivalents from continuing operations, end of period","['17875', '16751']"
Goodwill Recognized,"['1725872', '1611749']"
"Reclassification adjustment for losses (gains) included in earnings on derivative instruments, net of tax","['332', '(135)', '841', '(578)']"
Total Riot Blockchain stockholders' equity,"['60675', '26242']"
Cost of revenues (exclusive of depreciation and amortization shown below),"['1302', '1476', '4149', '4535']"
Net loss attributable to Riot Blockchain,"['(1717)', '(1834)', '(16584)', '(16641)']"
Total current assets and total assets,"['326075', '7838']"
Total current liabilities and total liabilities,"['75726', '70315']"
